num_date_time,건물번호,일시,기온(C),강수량(mm),풍속(m/s),습도(%),일조(hr),일사(MJ/m2),전력소비량(kWh)
73_20220813 12,73,20220813 12,26.4,,0.3,85.0,0.0,0.23,3436.32
73_20220813 13,73,20220813 13,25.9,0.4,0.5,91.0,0.0,0.24,3556.8
73_20220813 14,73,20220813 14,24.4,1.6,3.1,95.0,0.0,0.2,3505.92
73_20220813 15,73,20220813 15,24.3,3.3,3.1,100.0,0.0,0.27,3479.04
73_20220813 16,73,20220813 16,24.8,0.4,2.3,98.0,0.0,0.47,3404.64
73_20220813 17,73,20220813 17,26.0,,2.0,92.0,0.0,0.72,3491.52
73_20220813 18,73,20220813 18,26.8,,2.7,88.0,0.6,0.69,3475.2
73_20220813 19,73,20220813 19,26.3,,1.5,91.0,0.3,0.23,3707.04
73_20220813 20,73,20220813 20,26.0,,0.7,94.0,0.0,0.0,3691.2
73_20220813 21,73,20220813 21,26.1,,1.0,93.0,,,3664.8
73_20220813 22,73,20220813 22,25.7,1.0,1.7,97.0,,,3610.08
73_20220813 23,73,20220813 23,25.5,0.2,0.9,100.0,,,3626.4
73_20220814 00,73,20220814 00,25.5,,0.7,99.0,,,3610.08
73_20220814 01,73,20220814 01,25.4,,1.0,100.0,,,3354.24
73_20220814 02,73,20220814 02,25.3,,1.0,100.0,,,3598.56
73_20220814 03,73,20220814 03,25.2,,0.8,100.0,,,3550.08
73_20220814 04,73,20220814 04,25.0,,0.7,100.0,,,3622.08
73_20220814 05,73,20220814 05,24.9,,0.0,100.0,,,3615.36
73_20220814 06,73,20220814 06,24.9,,0.8,100.0,0.0,0.0,3626.88
73_20220814 07,73,20220814 07,25.4,,1.3,100.0,0.0,0.06,3417.12
73_20220814 08,73,20220814 08,26.3,,1.6,96.0,0.4,0.6,3596.64
73_20220814 09,73,20220814 09,27.2,,1.0,92.0,0.0,0.55,3659.04
73_20220814 10,73,20220814 10,28.0,,1.5,86.0,0.3,1.21,3660.0
73_20220814 11,73,20220814 11,29.3,,1.2,81.0,0.4,1.9,3693.6
73_20220814 12,73,20220814 12,30.1,,0.9,78.0,0.2,1.4,3641.76
73_20220814 13,73,20220814 13,30.4,,1.6,75.0,0.3,1.64,3723.36
73_20220814 14,73,20220814 14,30.9,,2.0,76.0,0.3,1.32,3743.04
73_20220814 15,73,20220814 15,30.3,,2.7,80.0,0.1,0.99,3762.72
73_20220814 16,73,20220814 16,28.6,0.0,2.8,89.0,0.0,0.5,3759.84
73_20220814 17,73,20220814 17,26.6,8.1,2.7,96.0,0.0,0.09,3749.28
73_20220814 18,73,20220814 18,26.2,16.4,2.2,99.4,0.0,0.03,3745.92
73_20220814 19,73,20220814 19,25.6,7.0,2.1,100.0,0.0,0.0,3642.72
73_20220814 20,73,20220814 20,26.0,,1.5,100.0,0.0,0.0,3668.64
73_20220814 21,73,20220814 21,26.6,,1.7,100.0,,,3673.44
73_20220814 22,73,20220814 22,26.5,,1.3,99.0,,,3680.64
73_20220814 23,73,20220814 23,26.4,,0.9,100.0,,,3696.0
73_20220815 00,73,20220815 00,26.2,,0.6,100.0,,,3677.28
73_20220815 01,73,20220815 01,26.3,,1.1,99.0,,,3594.24
73_20220815 02,73,20220815 02,26.3,,1.6,96.0,,,3602.4
73_20220815 03,73,20220815 03,26.1,,2.1,95.0,,,3592.8
73_20220815 04,73,20220815 04,26.1,,1.7,93.0,,,3600.48
73_20220815 05,73,20220815 05,26.8,,2.9,92.0,,,3603.84
73_20220815 06,73,20220815 06,27.3,,2.2,88.0,0.0,0.0,3690.24
73_20220815 07,73,20220815 07,27.6,,2.3,87.0,0.0,0.1,3831.36
73_20220815 08,73,20220815 08,28.1,,1.6,85.0,0.0,0.32,3855.36
73_20220815 09,73,20220815 09,28.9,,3.7,81.0,0.0,0.69,3871.2
73_20220815 10,73,20220815 10,29.7,,3.5,79.0,0.0,1.07,3833.28
73_20220815 11,73,20220815 11,30.0,,5.2,76.0,0.4,1.63,3848.16
73_20220815 12,73,20220815 12,31.2,,6.5,70.0,0.6,2.23,3831.36
73_20220815 13,73,20220815 13,30.6,,4.8,72.0,0.5,2.01,3885.12
73_20220815 14,73,20220815 14,30.5,,5.4,73.0,0.2,1.55,3854.4
73_20220815 15,73,20220815 15,30.3,,5.1,76.0,0.0,0.92,3853.92
73_20220815 16,73,20220815 16,29.5,,5.1,80.0,0.0,0.95,3830.4
73_20220815 17,73,20220815 17,29.0,,5.3,82.0,0.0,0.43,3871.68
73_20220815 18,73,20220815 18,28.9,,5.1,83.0,0.0,0.07,3786.72
73_20220815 19,73,20220815 19,28.4,0.0,4.8,86.0,0.0,0.0,3757.44
73_20220815 20,73,20220815 20,27.8,0.0,4.6,91.0,0.0,0.0,3686.4
73_20220815 21,73,20220815 21,27.9,0.0,5.1,92.0,,,3753.12
73_20220815 22,73,20220815 22,27.8,,4.8,91.0,,,3678.72
73_20220815 23,73,20220815 23,27.5,,4.1,91.0,,,3428.16
73_20220816 00,73,20220816 00,26.4,0.6,4.4,95.0,,,3351.84
73_20220816 01,73,20220816 01,26.0,0.0,2.1,98.0,,,3587.04
73_20220816 02,73,20220816 02,25.8,0.0,1.1,98.0,,,3619.68
73_20220816 03,73,20220816 03,25.6,0.0,1.2,97.0,,,3600.48
73_20220816 04,73,20220816 04,25.5,0.0,2.1,95.0,,,3620.16
73_20220816 05,73,20220816 05,25.1,0.0,2.5,91.0,,,3655.2
73_20220816 06,73,20220816 06,24.5,0.0,1.8,91.0,0.0,0.0,3687.36
73_20220816 07,73,20220816 07,24.3,,1.9,90.0,0.0,0.1,3916.32
73_20220816 08,73,20220816 08,25.3,,2.4,86.0,0.7,0.67,4140.0
73_20220816 09,73,20220816 09,26.2,,2.1,81.0,1.0,1.48,4258.08
73_20220816 10,73,20220816 10,26.0,,2.5,75.0,0.8,1.9,4214.4
73_20220816 11,73,20220816 11,27.8,,2.8,68.0,1.0,2.57,4190.4
73_20220816 12,73,20220816 12,28.2,,2.3,67.0,1.0,3.15,4146.72
73_20220816 13,73,20220816 13,28.6,,2.6,67.0,1.0,3.29,4265.28
73_20220816 14,73,20220816 14,29.7,,2.4,65.0,1.0,3.25,4320.96
73_20220816 15,73,20220816 15,30.1,,3.6,62.0,1.0,2.82,4298.88
73_20220816 16,73,20220816 16,29.2,,2.9,65.0,1.0,2.4,4283.52
73_20220816 17,73,20220816 17,28.9,,3.0,67.0,1.0,1.79,4301.76
73_20220816 18,73,20220816 18,28.6,,2.5,65.0,1.0,1.09,4206.24
73_20220816 19,73,20220816 19,26.3,,2.1,76.0,0.8,0.37,4064.16
73_20220816 20,73,20220816 20,24.9,,1.7,83.0,0.0,0.0,3920.64
73_20220816 21,73,20220816 21,23.9,,0.9,88.0,,,3866.4
73_20220816 22,73,20220816 22,23.2,,0.9,92.0,,,3753.12
73_20220816 23,73,20220816 23,23.5,,1.2,90.0,,,3698.4
73_20220817 00,73,20220817 00,22.7,,0.6,93.0,,,3720.96
73_20220817 01,73,20220817 01,22.3,,0.3,95.0,,,3810.72
73_20220817 02,73,20220817 02,22.1,,0.3,98.0,,,3821.28
73_20220817 03,73,20220817 03,22.4,,0.4,98.0,,,3742.56
73_20220817 04,73,20220817 04,22.0,,0.5,99.0,,,3678.24
73_20220817 05,73,20220817 05,21.9,,1.0,99.0,,,3666.24
73_20220817 06,73,20220817 06,21.9,,0.7,99.0,0.0,0.0,3855.84
73_20220817 07,73,20220817 07,22.6,,0.9,97.0,0.2,0.09,4019.04
73_20220817 08,73,20220817 08,24.5,,0.4,90.0,0.6,0.56,4306.56
73_20220817 09,73,20220817 09,25.6,,1.1,82.0,0.1,0.7,4404.96
73_20220817 10,73,20220817 10,26.0,,1.4,82.0,0.0,0.86,4442.88
73_20220817 11,73,20220817 11,26.5,,2.0,81.0,0.0,0.91,4440.48
73_20220817 12,73,20220817 12,28.3,,1.7,72.0,0.8,2.77,4402.56
73_20220817 13,73,20220817 13,28.9,,0.7,72.0,0.3,1.32,4468.32
73_20220817 14,73,20220817 14,29.9,,1.6,64.0,0.7,2.32,4568.64
73_20220817 15,73,20220817 15,30.0,,3.7,65.0,1.0,2.95,4561.44
73_20220817 16,73,20220817 16,29.6,,3.1,61.0,1.0,2.37,4526.4
73_20220817 17,73,20220817 17,28.5,,3.6,63.0,1.0,1.69,4323.36
73_20220817 18,73,20220817 18,27.2,,3.7,65.0,1.0,1.05,4227.36
73_20220817 19,73,20220817 19,25.4,,2.0,74.0,0.8,0.33,4086.72
73_20220817 20,73,20220817 20,24.5,,2.7,79.0,0.0,0.0,3956.16
73_20220817 21,73,20220817 21,23.8,,1.2,85.0,,,3779.04
73_20220817 22,73,20220817 22,23.3,,1.5,86.0,,,3463.68
73_20220817 23,73,20220817 23,23.3,,0.8,86.0,,,3464.64
73_20220818 00,73,20220818 00,23.3,,0.5,89.0,,,3465.6
73_20220818 01,73,20220818 01,23.4,,1.0,89.0,,,3408.0
73_20220818 02,73,20220818 02,23.3,,1.0,90.0,,,3191.04
73_20220818 03,73,20220818 03,21.9,,1.3,96.0,,,3186.72
73_20220818 04,73,20220818 04,22.2,,1.0,96.0,,,3214.08
73_20220818 05,73,20220818 05,22.1,,1.2,97.0,,,3228.48
73_20220818 06,73,20220818 06,21.9,,1.0,97.0,0.0,0.0,3486.24
73_20220818 07,73,20220818 07,22.4,,1.4,96.0,0.5,0.16,3845.76
73_20220818 08,73,20220818 08,23.8,,1.5,88.0,0.8,0.63,4030.56
73_20220818 09,73,20220818 09,25.3,,1.5,79.0,1.0,1.48,4149.12
73_20220818 10,73,20220818 10,26.7,,1.1,70.0,0.9,1.79,4285.44
73_20220818 11,73,20220818 11,27.3,,2.4,66.0,1.0,2.55,4348.32
73_20220818 12,73,20220818 12,28.7,,2.4,61.0,1.0,2.74,4395.36
73_20220818 13,73,20220818 13,29.0,,1.6,58.0,0.8,2.65,4426.08
73_20220818 14,73,20220818 14,29.6,,1.1,55.0,0.3,1.35,4491.84
73_20220818 15,73,20220818 15,28.5,,2.4,60.0,0.5,1.8,4418.4
73_20220818 16,73,20220818 16,29.1,,3.3,58.0,0.5,1.52,4326.72
73_20220818 17,73,20220818 17,28.2,,2.7,62.0,0.7,1.24,4224.0
73_20220818 18,73,20220818 18,27.1,,2.4,59.0,0.0,0.55,4099.68
73_20220818 19,73,20220818 19,26.1,,1.7,71.0,0.0,0.16,3970.08
73_20220818 20,73,20220818 20,25.1,,0.9,79.0,0.0,0.0,3900.48
73_20220818 21,73,20220818 21,24.5,,1.1,84.0,,,3822.24
73_20220818 22,73,20220818 22,23.6,,0.8,88.0,,,3591.84
73_20220818 23,73,20220818 23,23.5,,1.2,90.0,,,3465.6
73_20220819 00,73,20220819 00,23.1,,0.1,91.0,,,3453.12
73_20220819 01,73,20220819 01,22.5,,0.0,94.0,,,3441.6
73_20220819 02,73,20220819 02,22.3,,0.5,94.0,,,3456.48
73_20220819 03,73,20220819 03,22.9,,1.3,92.0,,,3467.04
73_20220819 04,73,20220819 04,22.9,,1.7,91.0,,,3545.76
73_20220819 05,73,20220819 05,22.3,,1.3,94.0,,,3497.76
73_20220819 06,73,20220819 06,22.6,,1.1,91.0,0.0,0.0,3584.16
73_20220819 07,73,20220819 07,23.4,,1.4,87.0,0.1,0.16,3784.8
73_20220819 08,73,20220819 08,24.1,,1.7,86.0,0.3,0.54,3923.52
73_20220819 09,73,20220819 09,25.4,,2.7,80.0,0.0,0.92,4037.28
73_20220819 10,73,20220819 10,26.5,,2.8,73.0,0.7,1.52,4112.16
73_20220819 11,73,20220819 11,26.7,,2.7,76.0,0.0,0.81,4185.6
73_20220819 12,73,20220819 12,27.3,,2.0,75.0,0.0,0.96,4306.56
73_20220819 13,73,20220819 13,27.8,0.0,2.6,77.0,0.0,0.7,4462.08
73_20220819 14,73,20220819 14,28.4,0.0,2.9,80.0,0.0,0.51,4533.12
73_20220819 15,73,20220819 15,28.7,0.0,3.6,82.0,0.0,0.22,4484.64
73_20220819 16,73,20220819 16,28.9,,3.8,80.0,0.0,0.35,4357.44
73_20220819 17,73,20220819 17,28.4,0.1,4.2,84.0,0.0,0.33,4220.16
73_20220819 18,73,20220819 18,27.5,5.4,3.3,90.0,0.0,0.03,4114.08
73_20220819 19,73,20220819 19,27.6,,2.6,90.0,0.0,0.04,4015.2
73_20220819 20,73,20220819 20,27.8,0.0,3.5,89.0,0.0,0.0,3997.44
73_20220819 21,73,20220819 21,27.5,0.3,3.5,93.0,,,3874.56
73_20220819 22,73,20220819 22,27.1,0.4,2.9,98.0,,,3516.96
73_20220819 23,73,20220819 23,27.2,1.4,2.6,99.0,,,3634.08
73_20220820 00,73,20220820 00,27.3,1.4,3.5,99.0,,,3501.6
73_20220820 01,73,20220820 01,27.2,0.0,2.6,98.0,,,3428.64
73_20220820 02,73,20220820 02,27.0,,2.3,97.0,,,3478.56
73_20220820 03,73,20220820 03,26.7,,2.4,96.0,,,3449.76
73_20220820 04,73,20220820 04,26.1,,1.3,97.0,,,3503.04
73_20220820 05,73,20220820 05,26.0,,1.8,99.0,,,3470.4
73_20220820 06,73,20220820 06,26.0,,1.6,98.0,0.0,0.0,3507.36
73_20220820 07,73,20220820 07,26.2,,1.3,96.0,0.2,0.1,3459.84
73_20220820 08,73,20220820 08,26.9,,1.7,91.0,0.5,0.57,3572.64
73_20220820 09,73,20220820 09,27.0,,2.3,86.0,0.7,0.92,3731.52
73_20220820 10,73,20220820 10,27.8,,1.8,82.0,0.3,1.04,3788.16
73_20220820 11,73,20220820 11,29.0,,2.3,75.0,0.8,2.08,3736.8
73_20220820 12,73,20220820 12,29.5,,3.3,72.0,1.0,2.81,3721.44
73_20220820 13,73,20220820 13,29.8,,3.0,69.0,1.0,3.21,3729.12
73_20220820 14,73,20220820 14,30.2,,2.8,69.0,0.9,2.43,3747.84
73_20220820 15,73,20220820 15,30.4,,3.1,68.0,1.0,2.78,3792.0
73_20220820 16,73,20220820 16,30.4,,2.7,69.0,1.0,2.3,3763.2
73_20220820 17,73,20220820 17,30.4,,2.4,69.0,1.0,1.58,3795.84
73_20220820 18,73,20220820 18,28.9,,2.7,73.0,1.0,0.96,3831.84
73_20220820 19,73,20220820 19,27.2,,2.8,78.0,0.7,0.28,3797.28
73_20220820 20,73,20220820 20,26.4,,1.8,82.0,0.0,0.0,3790.56
73_20220820 21,73,20220820 21,25.4,,1.1,89.0,,,3732.96
73_20220820 22,73,20220820 22,24.8,,1.0,93.0,,,3723.84
73_20220820 23,73,20220820 23,24.6,,0.8,93.0,,,3599.52
73_20220821 00,73,20220821 00,24.5,,0.1,94.0,,,3703.2
73_20220821 01,73,20220821 01,24.6,,0.0,95.0,,,3452.64
73_20220821 02,73,20220821 02,24.2,,0.3,96.0,,,3372.0
73_20220821 03,73,20220821 03,24.0,,0.2,98.0,,,3394.08
73_20220821 04,73,20220821 04,23.9,,0.7,98.0,,,3414.24
73_20220821 05,73,20220821 05,24.3,,1.2,97.0,,,3399.36
73_20220821 06,73,20220821 06,24.6,,0.1,96.0,0.0,0.0,3446.4
73_20220821 07,73,20220821 07,25.0,,0.9,94.0,0.0,0.02,3488.64
73_20220821 08,73,20220821 08,26.3,,1.8,87.0,0.4,0.6,3490.56
73_20220821 09,73,20220821 09,27.2,,1.1,83.0,0.4,1.01,3498.24
73_20220821 10,73,20220821 10,28.8,,1.2,75.0,0.6,1.69,3466.08
73_20220821 11,73,20220821 11,29.7,,2.4,70.0,1.0,2.82,3506.88
73_20220821 12,73,20220821 12,30.6,,1.8,64.0,1.0,2.96,3504.96
73_20220821 13,73,20220821 13,30.8,,2.4,62.0,0.8,2.31,3469.92
73_20220821 14,73,20220821 14,31.3,,2.2,60.0,0.6,1.89,3503.04
73_20220821 15,73,20220821 15,32.0,,1.8,59.0,0.9,2.3,3549.12
73_20220821 16,73,20220821 16,32.8,,0.9,56.0,0.9,1.91,3557.28
73_20220821 17,73,20220821 17,31.2,,3.4,65.0,1.0,1.38,3639.84
73_20220821 18,73,20220821 18,30.2,,2.3,65.0,1.0,0.92,3787.68
73_20220821 19,73,20220821 19,28.5,,2.2,72.0,0.7,0.28,3788.16
73_20220821 20,73,20220821 20,26.5,,1.3,85.0,0.0,0.0,3800.64
73_20220821 21,73,20220821 21,26.1,,1.2,89.0,,,3765.6
73_20220821 22,73,20220821 22,25.8,,1.4,90.0,,,3720.0
73_20220821 23,73,20220821 23,25.6,,0.3,91.0,,,3696.0
73_20220822 00,73,20220822 00,24.7,,0.3,93.0,,,3449.76
73_20220822 01,73,20220822 01,24.4,,0.4,96.0,,,3380.64
73_20220822 02,73,20220822 02,24.4,,0.2,97.0,,,3376.8
73_20220822 03,73,20220822 03,24.6,,1.3,96.0,,,3506.88
73_20220822 04,73,20220822 04,24.3,,1.1,97.0,,,3394.08
73_20220822 05,73,20220822 05,24.5,,1.5,98.0,,,3468.48
73_20220822 06,73,20220822 06,24.4,,0.9,97.0,0.0,0.0,3557.76
73_20220822 07,73,20220822 07,25.3,,0.8,95.0,0.0,0.17,3786.24
73_20220822 08,73,20220822 08,25.8,,1.6,92.0,0.2,0.45,4030.56
73_20220822 09,73,20220822 09,26.5,,1.3,86.0,0.0,0.61,4180.8
73_20220822 10,73,20220822 10,27.6,,2.3,77.0,0.1,1.01,4386.72
73_20220822 11,73,20220822 11,29.2,,2.1,70.0,0.9,1.73,4404.96
73_20220822 12,73,20220822 12,30.1,,1.4,63.0,1.0,2.22,4421.28
73_20220822 13,73,20220822 13,29.9,,2.3,67.0,0.6,1.74,4398.24
73_20220822 14,73,20220822 14,30.3,,3.3,61.0,0.5,1.77,4455.84
73_20220822 15,73,20220822 15,29.4,,3.3,60.0,0.1,1.06,4429.92
73_20220822 16,73,20220822 16,29.2,,3.2,66.0,0.0,0.91,4444.32
73_20220822 17,73,20220822 17,28.9,,2.8,57.0,0.0,0.68,4210.56
73_20220822 18,73,20220822 18,28.3,,2.1,63.0,0.0,0.42,4101.6
73_20220822 19,73,20220822 19,27.7,,1.4,69.0,0.0,0.08,3994.56
73_20220822 20,73,20220822 20,26.6,0.0,1.4,81.0,0.0,0.0,3928.32
73_20220822 21,73,20220822 21,23.9,1.5,1.4,89.0,,,3775.2
73_20220822 22,73,20220822 22,23.1,0.5,0.5,97.0,,,3416.64
73_20220822 23,73,20220822 23,23.9,0.2,0.4,97.0,,,3394.08
73_20220823 00,73,20220823 00,23.6,,0.1,97.0,,,3133.92
73_20220823 01,73,20220823 01,24.3,,0.4,95.0,,,3164.64
73_20220823 02,73,20220823 02,23.6,0.2,1.7,93.0,,,3396.0
73_20220823 03,73,20220823 03,23.3,0.0,0.5,98.0,,,3415.2
73_20220823 04,73,20220823 04,23.5,0.0,1.2,97.0,,,3476.16
73_20220823 05,73,20220823 05,22.7,2.0,1.6,99.0,,,3495.84
73_20220823 06,73,20220823 06,22.6,1.7,0.3,100.0,0.0,0.0,3557.28
73_20220823 07,73,20220823 07,22.8,1.6,1.6,100.0,0.0,0.0,3779.52
73_20220823 08,73,20220823 08,22.8,0.6,1.6,100.0,0.0,0.06,4011.36
73_20220823 09,73,20220823 09,23.5,0.0,0.9,97.0,0.0,0.2,4123.68
73_20220823 10,73,20220823 10,24.4,,0.8,93.0,0.0,0.26,4074.72
73_20220823 11,73,20220823 11,25.4,,0.7,89.0,0.0,0.8,4277.28
73_20220823 12,73,20220823 12,26.5,,0.6,79.0,0.0,1.02,4330.08
73_20220823 13,73,20220823 13,27.3,,1.2,76.0,0.8,2.64,4452.48
73_20220823 14,73,20220823 14,27.8,,1.5,79.0,0.0,0.64,4413.12
73_20220823 15,73,20220823 15,29.4,,1.8,69.0,0.7,2.03,4503.84
73_20220823 16,73,20220823 16,29.1,,1.9,71.0,0.9,1.93,4408.32
73_20220823 17,73,20220823 17,28.9,,2.9,64.0,1.0,1.56,4313.76
73_20220823 18,73,20220823 18,27.9,,2.8,68.0,1.0,0.89,4131.84
73_20220823 19,73,20220823 19,26.3,,0.9,74.0,0.7,0.24,4038.72
73_20220823 20,73,20220823 20,25.5,,2.5,71.0,0.0,0.0,3758.88
73_20220823 21,73,20220823 21,24.4,,1.6,68.0,,,3654.72
73_20220823 22,73,20220823 22,23.6,,1.6,70.0,,,3453.6
73_20220823 23,73,20220823 23,22.0,,1.0,80.0,,,3373.44
73_20220824 00,73,20220824 00,21.2,,0.7,88.0,,,3430.08
73_20220824 01,73,20220824 01,21.0,,0.7,90.0,,,3408.48
73_20220824 02,73,20220824 02,20.9,,0.5,90.0,,,3409.44
73_20220824 03,73,20220824 03,21.5,,0.6,90.0,,,3380.16
73_20220824 04,73,20220824 04,22.1,,0.9,89.0,,,3304.8
73_20220824 05,73,20220824 05,23.0,,0.7,86.0,,,3432.0
73_20220824 06,73,20220824 06,23.4,,2.0,83.0,0.0,0.0,3585.12
73_20220824 07,73,20220824 07,23.9,,2.2,82.0,0.0,0.05,3783.36
73_20220824 08,73,20220824 08,24.5,,3.5,77.0,0.2,0.47,3961.44
73_20220824 09,73,20220824 09,25.2,,4.2,71.0,0.1,0.8,4087.2
73_20220824 10,73,20220824 10,25.4,,4.3,69.0,0.3,1.12,4113.6
73_20220824 11,73,20220824 11,25.8,,3.9,67.0,0.3,1.46,4156.32
73_20220824 12,73,20220824 12,26.3,,3.9,64.0,0.1,1.44,4017.6
73_20220824 13,73,20220824 13,27.4,,4.1,57.0,0.9,3.04,4058.4
73_20220824 14,73,20220824 14,27.0,,2.9,59.0,0.7,2.51,4124.16
73_20220824 15,73,20220824 15,26.4,,2.3,59.0,0.0,1.16,4136.16
73_20220824 16,73,20220824 16,26.6,,3.4,59.0,0.1,1.1,3995.52
73_20220824 17,73,20220824 17,26.5,,3.2,61.0,0.0,0.87,3915.84
73_20220824 18,73,20220824 18,26.4,,2.4,61.0,0.1,0.49,3854.88
73_20220824 19,73,20220824 19,25.9,,2.3,63.0,0.0,0.04,3758.88
73_20220824 20,73,20220824 20,24.8,,2.7,66.0,0.0,0.0,3691.68
73_20220824 21,73,20220824 21,23.9,,1.9,70.0,,,3570.72
73_20220824 22,73,20220824 22,23.6,,0.7,71.0,,,3418.08
73_20220824 23,73,20220824 23,22.9,,0.7,74.0,,,3459.84
74_20220601 00,74,20220601 00,18.6,,0.9,42.0,,,2925.36
74_20220601 01,74,20220601 01,18.0,,1.1,45.0,,,2931.12
74_20220601 02,74,20220601 02,17.7,,1.5,45.0,,,2939.76
74_20220601 03,74,20220601 03,16.7,,1.4,48.0,,,2887.92
74_20220601 04,74,20220601 04,18.4,,2.8,43.0,,,2725.2
74_20220601 05,74,20220601 05,17.2,,2.1,46.0,,,2602.8
74_20220601 06,74,20220601 06,16.3,,1.0,50.0,0.0,0.05,2366.64
74_20220601 07,74,20220601 07,17.4,,1.3,50.0,1.0,0.55,2297.52
74_20220601 08,74,20220601 08,20.6,,1.8,44.0,1.0,1.29,2202.48
74_20220601 09,74,20220601 09,23.2,,1.7,41.0,1.0,2.01,2155.68
74_20220601 10,74,20220601 10,24.8,,2.5,35.0,1.0,2.58,2102.4
74_20220601 11,74,20220601 11,26.3,,2.7,31.0,1.0,3.19,2101.68
74_20220601 12,74,20220601 12,27.5,,3.4,23.0,1.0,3.54,2093.04
74_20220601 13,74,20220601 13,28.3,,4.2,22.0,1.0,3.72,2095.92
74_20220601 14,74,20220601 14,28.4,,4.5,19.0,1.0,3.62,2144.16
74_20220601 15,74,20220601 15,28.3,,4.4,19.0,1.0,3.29,2169.36
74_20220601 16,74,20220601 16,27.6,,5.2,28.0,1.0,2.75,2221.92
74_20220601 17,74,20220601 17,27.1,,3.4,30.0,1.0,2.11,2306.16
74_20220601 18,74,20220601 18,26.3,,3.0,32.0,1.0,1.39,2390.4
74_20220601 19,74,20220601 19,24.3,,2.7,39.0,1.0,0.6,2385.36
74_20220601 20,74,20220601 20,22.2,,3.1,44.0,0.5,0.1,2353.68
74_20220601 21,74,20220601 21,20.7,,2.6,53.0,,,2327.76
74_20220601 22,74,20220601 22,19.6,,2.8,58.0,,,2269.44
74_20220601 23,74,20220601 23,18.9,,1.9,65.0,,,2235.6
74_20220602 00,74,20220602 00,18.1,,0.4,67.0,,,2224.08
74_20220602 01,74,20220602 01,17.6,,0.8,69.0,,,2226.96
74_20220602 02,74,20220602 02,17.2,,0.7,71.0,,,2212.56
74_20220602 03,74,20220602 03,17.2,,2.2,75.0,,,2226.24
74_20220602 04,74,20220602 04,17.2,,2.0,81.0,,,2347.2
74_20220602 05,74,20220602 05,17.6,,2.7,80.0,,,3281.04
74_20220602 06,74,20220602 06,17.8,,2.4,80.0,0.0,0.04,3864.96
74_20220602 07,74,20220602 07,18.4,,2.6,77.0,0.0,0.27,4420.08
74_20220602 08,74,20220602 08,19.0,,2.4,71.0,0.1,0.61,4704.48
74_20220602 09,74,20220602 09,21.0,,2.2,66.0,0.5,1.69,5370.48
74_20220602 10,74,20220602 10,22.5,,2.8,61.0,0.7,2.33,5422.32
74_20220602 11,74,20220602 11,24.2,,2.4,54.0,1.0,3.12,5464.08
74_20220602 12,74,20220602 12,25.4,,2.4,51.0,1.0,3.27,5245.92
74_20220602 13,74,20220602 13,25.9,,3.3,49.0,1.0,3.29,4918.32
74_20220602 14,74,20220602 14,26.3,,3.6,47.0,1.0,3.43,4996.8
74_20220602 15,74,20220602 15,26.7,,3.7,47.0,1.0,2.86,5081.04
74_20220602 16,74,20220602 16,26.4,,3.4,52.0,1.0,2.48,4967.28
74_20220602 17,74,20220602 17,25.6,,3.5,55.0,1.0,1.84,4781.52
74_20220602 18,74,20220602 18,24.9,,3.4,59.0,1.0,1.27,3959.28
74_20220602 19,74,20220602 19,23.3,,2.9,65.0,1.0,0.53,3659.04
74_20220602 20,74,20220602 20,21.6,,3.1,71.0,0.1,0.1,3294.0
74_20220602 21,74,20220602 21,20.4,,2.4,76.0,,,2736.72
74_20220602 22,74,20220602 22,19.7,,2.6,79.0,,,2555.28
74_20220602 23,74,20220602 23,19.2,,2.7,83.0,,,3062.16
74_20220603 00,74,20220603 00,18.9,,2.1,85.0,,,2240.64
74_20220603 01,74,20220603 01,19.0,,2.6,86.0,,,2245.68
74_20220603 02,74,20220603 02,19.2,,1.0,84.0,,,2230.2
74_20220603 03,74,20220603 03,19.1,,1.3,81.0,,,2241.72
74_20220603 04,74,20220603 04,19.1,,0.6,81.0,,,2349.0
74_20220603 05,74,20220603 05,19.2,,0.3,78.0,,,2801.52
74_20220603 06,74,20220603 06,19.1,,2.1,79.0,0.0,0.03,3104.28
74_20220603 07,74,20220603 07,19.6,,1.7,77.0,0.0,0.34,3398.4
74_20220603 08,74,20220603 08,21.0,,2.2,71.0,0.7,0.97,3558.96
74_20220603 09,74,20220603 09,23.1,,2.3,63.0,1.0,1.85,3844.08
74_20220603 10,74,20220603 10,24.9,,2.2,59.0,1.0,2.46,3852.36
74_20220603 11,74,20220603 11,26.7,,1.6,52.0,1.0,2.99,3818.88
74_20220603 12,74,20220603 12,28.3,,2.2,46.0,1.0,3.37,3737.52
74_20220603 13,74,20220603 13,29.8,,2.3,38.0,1.0,3.46,3529.08
74_20220603 14,74,20220603 14,31.2,,1.5,35.0,1.0,3.37,3607.92
74_20220603 15,74,20220603 15,32.3,,3.1,35.0,1.0,2.98,3740.4
74_20220603 16,74,20220603 16,30.9,,3.5,45.0,1.0,2.37,3692.88
74_20220603 17,74,20220603 17,29.0,,3.8,52.0,0.6,1.37,3602.88
74_20220603 18,74,20220603 18,27.9,,3.6,55.0,0.8,1.07,3221.28
74_20220603 19,74,20220603 19,25.9,,3.2,59.0,0.5,0.49,3054.24
74_20220603 20,74,20220603 20,24.3,,2.2,67.0,0.0,0.08,2838.6
74_20220603 21,74,20220603 21,23.9,,0.8,67.0,,,2559.96
